"_id","school","address","level","levels","year","locality","county","students","post_date","pos_lat","pos_long"
"104118","Abildsø skole","Enebakkveien 264","a:2:{i:0;s:2:""6."";i:1;s:2:""4."";}","6.,4.",2016,"Oslo","Oslo","107","2016-10-21T13:20:50.000Z",59.88142899999999,10.825536199999988
"105006","Hilstad skole"," ","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Brønnøy","Nordland","85","2016-11-29T14:55:31.000Z",65.4098662,12.544230800000037
"104953","Jar, Bærum, Norge","Storengveien 2","a:2:{i:0;s:2:""1."";i:1;s:2:""2."";}","1.,2.",2016,"Bærum","Akershus","83","2016-11-24T22:23:58.000Z",59.92037379999999,10.627403200000003
"105007","Lardal Barneskole","Lågaveien 41","a:1:{i:0;s:2:""5."";}","5.",2016,"Lardal","Vestfold","14","2016-11-29T15:10:02.000Z",59.4002088,9.964488399999937
"103935","Nordskogen skole","Redaktør Thommessens gate 39","a:4:{i:0;s:2:""6."";i:1;s:2:""4."";i:2;s:2:""5."";i:3;s:2:""7."";}","6.,4.,5.,7.",2016,"Horten","Vestfold","180","2016-10-20T07:20:52.000Z",59.41740950000001,10.453886699999998
"105005","Østersund ungdomsskole, Fetsund, Norge"," ","a:1:{i:0;s:2:""8."";}","8.",2016,"Fet","Akershus","100","2016-11-29T14:20:52.000Z",59.92103929999999,11.167547000000013
"104511","Slemdal skole","Sørkedalsveien 150","a:3:{i:0;s:2:""5."";i:1;s:2:""2."";i:2;s:2:""1."";}","5.,2.,1.",2016,"Oslo","Oslo","206","2016-11-02T10:27:34.000Z",59.94159739999999,10.654948300000001
"105009","Setermoen skole"," Mellomveien 10","a:1:{i:0;s:2:""4."";}","4.",2016,"Bardu","Troms","43","2016-11-29T15:44:35.000Z",68.8702952,18.36212290000003
"105008","Vallersund Oppvekstsenter","Alf Nebbs gate ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Bjugn","Sør-Trøndelag","26","2016-11-29T15:29:46.000Z",63.7648263,9.814034499999934
"105011","Rykkinn skole avdeling Berger","Valkyrieveien 25","a:1:{i:0;s:2:""7."";}","7.",2016,"Bærum","Akershus","19","2016-11-29T19:49:06.000Z",59.930194,10.473897999999963
"105012","Halsa barne- og ungdomsskole","Guråliveien 63","a:1:{i:0;s:2:""8."";}","8.",2016,"Halsa","Møre og Romsdal","16","2016-11-29T19:59:40.000Z",63.12014860000001,8.322036300000036
"105013","Langnes skole","Ørneveien ","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Tromsø","Troms","40","2016-11-29T20:05:55.000Z",69.68029349999999,18.93279039999993
"104914","Hvittingfoss skole, Kongsberg, Norge","Bjørkhaugen ","a:3:{i:0;s:2:""1."";i:1;s:2:""9."";i:2;s:3:""10."";}","1.,9.,10.",2016,"Kongsberg","Buskerud","55","2016-11-23T14:20:23.000Z",59.4896982,10.011040600000001
"105014","Valby skole","Sølvstråveien ","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Larvik","Vestfold","32","2016-11-29T21:24:47.000Z",59.0454164,10.094303200000013
"105016","Stiklestad skole","Leksdalsvegen 38","a:1:{i:0;s:2:""5."";}","5.",2016,"Verdal","Nord-Trøndelag","28","2016-11-29T22:29:34.000Z",63.8343642,11.636881099999982
"105015","Wilds Minne skole"," ","a:5:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""6."";i:4;s:2:""7."";}","2.,3.,4.,6.,7.",2016,"Kristiansand","Vest-Agder","278","2016-11-29T22:01:57.000Z",58.1499406,8.023825200000033
"105019","Hemsedal barne og ungdomsskule","Hemsedalsvegen ","a:1:{i:0;s:2:""5."";}","5.",2016,"Hemsedal","Buskerud","30","2016-11-29T23:07:42.000Z",60.86239870000001,8.559414500000003
"105018","Nesodden videregående skole","Kjartan Veldes vei 12","a:2:{i:0;s:2:""4."";i:1;s:3:""VG1"";}","4.,VG1",2016,"Nesodden","Akershus","74","2016-11-29T23:07:06.000Z",59.8396457,10.67787480000004
"105020","Glemmen videregående skole","Traraveien 13","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Fredrikstad","Østfold","15","2016-11-29T23:36:39.000Z",59.21893189999999,10.941815899999938
"104057","Sortland barneskole"," Skolegata 6","a:2:{i:0;s:2:""4."";i:1;s:2:""7."";}","4.,7.",2016,"Sortland","Nordland","52","2016-10-20T20:57:12.000Z",68.6966777,15.405299000000014
"105021","Lepsøya, Haram, Norge"," Lepsøyvegen 23","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Haram","Møre og Romsdal","15","2016-11-30T09:55:35.000Z",62.6212763,6.169870400000036
"104512","Ytteren skole","Per Persaveien ","a:3:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""7."";}","4.,5.,7.",2016,"Rana","Nordland","106","2016-11-02T10:36:15.000Z",66.3422692,14.133229099999994
"105027","Hanstad barne- og ungdomsskole","Ivar Skårsets veg 42","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Elverum","Hedmark","12","2016-11-30T11:25:19.000Z",60.8626508,11.57037379999997
"105024","Læringssenteret for voksne, Ringeriksgata, Hønefoss, Norge","Ringeriksgata 35","a:1:{i:0;s:5:""Annet"";}","Annet",2016,"Ringerike","Buskerud","20","2016-11-30T11:06:56.000Z",60.15991959999999,10.267056300000036
"105022","Valnesfjord Skole, Fauske, Norge"," Skoleveien 6 ","a:1:{i:0;s:2:""6."";}","6.",2016,"Fauske","Nordland","34","2016-11-30T10:58:56.000Z",67.2949514,15.17746390000002
"104594","Vollen ungdomsskole","Håkavikveien 49","a:3:{i:0;s:2:""9."";i:1;s:2:""8."";i:2;s:3:""10."";}","9.,8.,10.",2016,"Asker","Akershus","434","2016-11-06T10:47:13.000Z",59.80235979999999,10.489769300000034
"105023","Vollen ungdomsskole 8","Håkavikveien 45","a:1:{i:0;s:2:""8."";}","8.",2016,"Asker","Akershus","23","2016-11-30T11:04:24.000Z",59.80070999999999,10.489653399999952
"103776","Mørkvedmarka skole","Bjørndalsveien 14","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Bodø","Nordland","62","2016-10-17T19:48:24.000Z",67.29160449999999,14.587412399999948
"105034","Austerdalen skole","Jerstadmonen","a:2:{i:0;s:2:""6."";i:1;s:2:""5."";}","6.,5.",2016,"Kvinesdal","Vest-Agder","17","2016-11-30T14:21:26.000Z","",""
"105031","Austerdalen skole, Kvinesdal, Norge","Jerstadmonen ","a:1:{i:0;s:2:""7."";}","7.",2016,"Kvinesdal","Vest-Agder","10","2016-11-30T13:52:26.000Z",58.3568702,7.0351064999999835
"104642","Bogstad skole","Ankerveien 130","a:4:{i:0;s:2:""7."";i:1;s:2:""6."";i:2;s:2:""3."";i:3;s:2:""2."";}","7.,6.,3.,2.",2016,"Oslo","Oslo","287","2016-11-08T13:05:25.000Z",59.9612164,10.63634049999996
"104037","Kirkebygden Barne- og ungdomsskole"," Skoleveien 1","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Våler","Østfold","96","2016-10-20T15:16:01.000Z",59.49002059999999,10.85825699999998
"104574","Klyve skole","Klyvevegen 10","a:5:{i:0;s:2:""3."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""5."";i:4;s:2:""2."";}","3.,6.,7.,5.,2.",2016,"Skien","Telemark","276","2016-11-04T10:01:43.000Z",59.14603990000001,9.619941799999992
"104522","Namsskogan skole","-","a:3:{i:0;s:2:""6."";i:1;s:2:""7."";i:2;s:2:""5."";}","6.,7.,5.",2016,"Namsskogan","Nord-Trøndelag","19","2016-11-02T13:24:39.000Z","",""
"105029","Øreåsen skole, Rygge, Norge","Øreåsveien 8","a:1:{i:0;s:2:""7."";}","7.",2016,"Rygge","Østfold","54","2016-11-30T13:47:20.000Z",59.4198305,10.689525499999945
"104207","Tveita skole","Wilhelm Stenersens vei 4","a:4:{i:0;s:2:""7."";i:1;s:2:""4."";i:2;s:2:""5."";i:3;s:2:""2."";}","7.,4.,5.,2.",2016,"Oslo","Oslo","129","2016-10-24T13:15:28.000Z",59.91361619999999,10.838622900000018
"105030","Vestbygda ungdomsskole","Lervikveien 9","a:1:{i:0;s:2:""8."";}","8.",2016,"Fredrikstad","Østfold","10","2016-11-30T13:50:31.000Z",59.2661186,10.773156599999993
"105036","Høyenhall skole","Traktorveien 15","a:1:{i:0;s:2:""4."";}","4.",2016,"Oslo","Oslo","26","2016-11-30T14:52:53.000Z",59.89972160000001,10.81269270000007
"105035","Sandvollan skole","Skjelbreivn. 11","a:1:{i:0;s:2:""5."";}","5.",2016,"INDERØY","Nord-Trøndelag","15","2016-11-30T14:52:45.000Z","",""
"104000","Vollen skole","Håkavikveien 45","a:2:{i:0;s:3:""10."";i:1;s:2:""9."";}","10.,9.",2016,"Asker","Akershus","100","2016-10-20T12:08:15.000Z",59.80070999999999,10.489653399999952
"105037","Ytre Arna, Bergen, Norge","Bankvegen 11","a:1:{i:0;s:2:""4."";}","4.",2016,"Ytre Arna ","Hordaland","20","2016-11-30T14:56:21.000Z",60.4620788,5.431777099999977
"105038","Giske barnehage","Bedehusvegen 1","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Giske","Møre og Romsdal","10","2016-11-30T15:43:30.000Z",62.5049856,6.049265800000057
"105039","Klemetsrud skole, Oslo, Norge","Gamle Enebakkvei ","a:1:{i:0;s:2:""5."";}","5.",2016,"Oslo","Oslo","33","2016-11-30T16:17:31.000Z",59.86623109999999,10.83323089999999
"104114","Ankenes skole"," Åsveien47/51","a:10:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";i:4;s:2:""1."";i:5;s:2:""2."";i:6;s:2:""3."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","4.,5.,6.,7.,1.,2.,3.,8.,9.,10.",2016,"Narvik","Nordland","419","2016-10-21T13:04:21.000Z",68.41796169999999,17.38496639999994
"103745","Åssiden skole"," ","a:7:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";i:4;s:2:""1."";i:5;s:2:""2."";i:6;s:2:""3."";}","4.,5.,6.,7.,1.,2.,3.",2016,"Drammen","Buskerud","350","2016-10-10T08:32:39.000Z",59.7514889,10.144787400000041
"105040","Eide ungdomsskole","Krakelivegen 15","a:2:{i:0;s:2:""8."";i:1;s:3:""10."";}","8.,10.",2016,"Eide","Møre og Romsdal","103","2016-11-30T17:02:12.000Z",62.9182882,7.44577019999997
"104873","Vestby Ungdomsskole","Solerunden 14","a:2:{i:0;s:2:""8."";i:1;s:2:""9."";}","8.,9.",2016,"Vestby","Akershus","274","2016-11-21T14:19:38.000Z",59.595783,10.756468499999983
"105044","Gullaug skole, Lier, Norge"," ","a:1:{i:0;s:2:""7."";}","7.",2016,"Lier","Buskerud","37","2016-11-30T18:55:08.000Z",59.75108349999999,10.282530599999973
"105047","Haga skole, Sande i Vestfold"," Skolegata 8 ","a:1:{i:0;s:2:""6."";}","6.",2016,"Sande ","Vestfold","48","2016-11-30T21:19:49.000Z",60.05733829999999,11.387612499999932
"105045","Setskog oppvekstsenter","Mosebyveien 4","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Aurskog-Høland","Akershus","20","2016-11-30T20:49:22.000Z",59.83092509999999,11.72072819999994
"105046","Stadsbygd skole, Rissa, Norge"," Teglverksveien 65","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Stadsbygd","Sør-Trøndelag","86","2016-11-30T21:10:16.000Z",63.512539,10.001909999999953
"105048","Horten videregående skole","Bekkegata 2","a:1:{i:0;s:3:""VG1"";}","VG1",2016,"Horten","Vestfold","13","2016-11-30T21:36:25.000Z",59.4196784,10.484252100000049
"105051","Flesberg skole"," ","a:1:{i:0;s:2:""6."";}","6.",2016,"Flesberg","Buskerud","25","2016-11-30T22:53:04.000Z",59.8602284,9.427123400000028
"105049","Slåtthaug skole","Slåtthaugvegen 138","a:1:{i:0;s:3:""VG3"";}","VG3",2016,"Bergen","Hordaland","24","2016-11-30T22:49:43.000Z",60.31056580000001,5.35885959999996
"105050","Slåtthaug videregående skole","Slåtthaugvegen 134","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Bergen","Hordaland","12","2016-11-30T22:51:25.000Z",60.3095443,5.357632100000046
"105052","Melåsberget skole, Elverum, Norge"," Melåsbergetvegen 201","a:1:{i:0;s:2:""7."";}","7.",2016,"Jømna","Hedmark","23","2016-11-30T23:55:14.000Z",60.8240078,11.720082000000048
"105053","Fjuk skole"," ","a:5:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""5."";i:3;s:2:""6."";i:4;s:2:""7."";}","3.,4.,5.,6.,7.",2016,"Sørum","Akershus","89","2016-12-01T07:49:41.000Z",59.99100420000001,11.370614199999977
"105054","Flatene Skule","Flatene 50","a:1:{i:0;s:2:""4."";}","4.",2016,"Førde","Sogn og Fjordane","16","2016-12-01T08:16:12.000Z",61.44879009999999,5.837377400000037
"104845","Spjelkavik barneskole","Tueveien 19","a:2:{i:0;s:2:""7."";i:1;s:2:""4."";}","7.,4.",2016,"Ålesund","Møre og Romsdal","145","2016-11-18T10:17:33.000Z",62.459882,6.36893699999996
"105057","Haneborg skole, Aurskog, Norge"," Nordre Mangen vei","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Aurskog-Høland","Akershus","24","2016-12-01T09:39:33.000Z",59.9279635,11.544201799999996
"104209","Ekrehagen skole","Dramsveien 530","a:7:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","8.,9.,3.,4.,5.,6.,7.",2016,"Tromsø","Troms","45","2016-10-24T13:35:23.000Z",69.68631359999999,18.954799800000046
"104033","Øygarden Ungdomsskule","Tjødnarvegen ","a:2:{i:0;s:2:""9."";i:1;s:2:""8."";}","9.,8.",2016,"Øygarden","Hordaland","114","2016-10-20T14:42:37.000Z",60.5163475,4.907878600000004
"104514","Vatne Barneskule"," Gjerdebakken 55","a:6:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";i:4;s:2:""1."";i:5;s:2:""2."";}","4.,5.,6.,7.,1.,2.",2016,"Haram","Møre og Romsdal","72","2016-11-02T11:31:18.000Z",62.55720919999999,6.6244005999999445
"104219","Flåtestad skole","Harriet Backers vei 15","a:2:{i:0;s:2:""8."";i:1;s:3:""10."";}","8.,10.",2016,"Oppegård","Akershus","54","2016-10-24T14:56:13.000Z",59.7709005,10.803168099999994
"105058","Lørenskog videregående skole, avd. Ahus/UK","Sykehusveien 55","a:5:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";i:3;s:3:""VG1"";i:4;s:3:""VG2"";}","8.,9.,10.,VG1,VG2",2016,"Lørenskog","Akershus","15","2016-12-01T11:15:19.000Z",59.93038689999999,10.997345699999983
"105060","Vardø skole"," Skolegta 1","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Vardø","Finnmark","176","2016-12-01T11:50:55.000Z",70.3695862,31.113857800000005
"105062","Hedalen Barne og Ungdomsskole","Hedalsvegen 2100","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Hedalen","Oppland","14","2016-12-01T12:47:57.000Z","",""
"105063","Lillemoen skole, Elverum, Norge","Skolegutua ","a:1:{i:0;s:2:""3."";}","3.",2016,"Elverum","Hedmark","17","2016-12-01T13:01:15.000Z",60.8263964,11.629307799999992
"104373","Nordnes skole","Nordnesparken 3","a:3:{i:0;s:2:""4."";i:1;s:2:""1."";i:2;s:2:""2."";}","4.,1.,2.",2016,"Bergen","Hordaland","110","2016-10-27T12:02:49.000Z",60.3972365,5.308043399999974
"104994","Edland, Norge"," ","a:2:{i:0;s:2:""7."";i:1;s:2:""2."";}","7.,2.",2016,"Vinje","Telemark","19","2016-11-29T09:53:18.000Z",59.7380743,7.6035861000000295
"104004","Røyneberg skole"," ","a:2:{i:0;s:2:""7."";i:1;s:2:""3."";}","7.,3.",2016,"Sola","Rogaland","139","2016-10-20T12:34:17.000Z",58.9044621,5.6654197000000295
"104441","Madsebakken skole"," Kongsbakken 6","a:4:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""7."";i:3;s:2:""5."";}","2.,3.,7.,5.",2016,"Kongsberg","Buskerud","182","2016-10-30T20:12:37.000Z",59.6689483,9.673677999999995
"105064","Prestrud skole","K.O. Berklis veg 17","a:1:{i:0;s:2:""5."";}","5.",2016,"Hamar","Hedmark","60","2016-12-01T14:40:01.000Z",60.80676500000001,11.03352289999998
"105070","Venn Oppvekstsenter"," ","a:1:{i:0;s:2:""6."";}","6.",2016,"Skaun","Sør-Trøndelag","21","2016-12-01T15:52:21.000Z",63.2504923,10.051197600000023
"103798","Frydenlund skole","Frydenlundvegen 8","a:3:{i:0;s:2:""6."";i:1;s:2:""3."";i:2;s:2:""7."";}","6.,3.,7.",2016,"Elverum","Hedmark","154","2016-10-18T13:26:16.000Z",60.88009470000001,11.568379600000071
"105072","Ila skole","Fougstads gate 10","a:1:{i:0;s:2:""4."";}","4.",2016,"Oslo","Oslo","22","2016-12-01T18:04:32.000Z",59.9273599,10.745935700000018
"104017","Vestsiden ungdomsskole"," ","a:2:{i:0;s:2:""9."";i:1;s:2:""8."";}","9.,8.",2016,"Kongsberg","Buskerud","139","2016-10-20T13:31:22.000Z",59.6690583,9.641713999999979
"105073","Bjoneroa skole og barnehage"," Skolevegen 5","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Gran","Oppland","21","2016-12-01T21:07:09.000Z",60.5163289,10.29613310000002
"104923","Rødsmyra skole","Veidegrenda 1","a:1:{i:0;s:2:""4."";}","4.",2016,"Fredrikstad","Østfold","50","2016-11-23T23:04:50.000Z",59.20073349999999,10.92736089999994
"103807","DNS Albir","Carrer Estrella 37","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Albir, Spania","Rogaland","25","2016-10-18T13:57:47.000Z","",""
"103960","Nordstranda skule, Sandane, Norge"," ","a:3:{i:0;s:2:""2."";i:1;s:2:""5."";i:2;s:2:""6."";}","2.,5.,6.",2016,"Gloppen","Sogn og Fjordane","50","2016-10-20T09:24:01.000Z",61.78607890000001,6.197980799999982
"103917","Bore skole","Verdalsvegen 31","a:2:{i:0;s:2:""6."";i:1;s:2:""4."";}","6.,4.",2016,"Klepp","Rogaland","87","2016-10-19T19:33:45.000Z",58.7884907,5.603883300000007
"105002","Fjell skole","Lauritz Hervigs vei 20","a:4:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""4."";i:3;s:2:""1."";}","5.,6.,4.,1.",2016,"Drammen","Buskerud","234","2016-11-29T13:37:23.000Z",59.71777220000001,10.225995900000044
"105074","Hagaløkka skole","Gamle Borgenvei 26","a:1:{i:0;s:2:""3."";}","3.",2016,"Asker","Akershus","28","2016-12-02T08:47:54.000Z",59.83058980000001,10.42015379999998
"105025","Hennummarka skole"," Hennummarka 4","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Lier","Buskerud","81","2016-11-30T11:12:50.000Z",59.8211664,10.280780999999934
"104111","Alstad ungdomsskole","Alstadveien 19","a:3:{i:0;s:2:""8."";i:1;s:3:""10."";i:2;s:2:""9."";}","8.,10.,9.",2016,"Bodø","Nordland","253","2016-10-21T12:24:58.000Z",67.27506939999999,14.486787899999968
"105077","Bøler skole","Utmarkveien 4","a:1:{i:0;s:2:""2."";}","2.",2016,"Oslo kommune","Oslo","28","2016-12-02T09:22:24.000Z",59.88375099999999,10.848979800000052
"103943","Myre skole"," Storgata 27 ","a:4:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""9."";}","5.,6.,7.,9.",2016,"Øksnes","Nordland","106","2016-10-20T08:19:50.000Z",68.91574109999999,15.086106100000052
"103964","Lindhøy skole","Ormeletveien ","a:4:{i:0;s:2:""4."";i:1;s:2:""7."";i:2;s:2:""5."";i:3;s:2:""1."";}","4.,7.,5.,1.",2016,"Tjøme","Vestfold","137","2016-10-20T09:42:16.000Z",59.1078394,10.407916500000056
"104807","Stange ungdomsskole, Kongsvegen, Stange, Norge","Kongsvegen 12","a:3:{i:0;s:3:""10."";i:1;s:2:""8."";i:2;s:2:""9."";}","10.,8.,9.",2016,"Stange","Hedmark","104","2016-11-16T20:31:57.000Z",60.71857310000001,11.188844600000039
"105082","Haga Skole Kulvert, Sande, Norge"," ","a:1:{i:0;s:2:""7."";}","7.",2016,"Sande","Vestfold","54","2016-12-02T12:58:48.000Z",59.58608700000001,10.214783699999998
"104370","Tyristrand skole, Ringerike, Norge","Brugsjordet 6","a:1:{i:0;s:2:""6."";}","6.",2016,"Tyristrand","Buskerud","54","2016-10-27T11:28:14.000Z",60.0856992,10.101967899999977
"105084","Haugeåsen ungdomsskole","Råkollveien 16","a:1:{i:0;s:2:""8."";}","8.",2016,"Fredrikstad","Østfold","24","2016-12-02T13:47:05.000Z",59.24950680000001,10.984237399999984
"104958","Landvik Skole","Grooseveien 36","a:2:{i:0;s:2:""6."";i:1;s:2:""5."";}","6.,5.",2016,"Grimstad","Aust-Agder","131","2016-11-25T18:05:25.000Z",58.3375327,8.58078009999997
"105085","Neskollen skole","Melkevegen 19","a:1:{i:0;s:2:""5."";}","5.",2016,"Nes","Akershus","22","2016-12-02T13:52:14.000Z",60.1252485,11.339161800000056
"105083","Sigdal ungdomsskole"," ","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Sigdal kommune","Buskerud","140","2016-12-02T13:45:23.000Z",60.042303,9.639343999999937
"103771","Ve skole","Kalvåsveien 42","a:6:{i:0;s:2:""3."";i:1;s:2:""1."";i:2;s:2:""2."";i:3;s:2:""4."";i:4;s:2:""7."";i:5;s:2:""6."";}","3.,1.,2.,4.,7.,6.",2016,"Kristiansand","Vest-Agder","298","2016-10-17T16:27:14.000Z",58.2079184,8.11040300000002
"105086","Vigra Barneskule","Fylkesvei 137 10","a:1:{i:0;s:2:""4."";}","4.",2016,"Giske","Møre og Romsdal","38","2016-12-02T13:54:06.000Z",62.5725177,6.1154553999999735
"104007","Dalsbygda skole"," Langegga 11","a:2:{i:0;s:2:""7."";i:1;s:2:""6."";}","7.,6.",2016,"Os","Hedmark","18","2016-10-20T12:44:06.000Z",62.52807600000001,11.113657999999987
"105087","Davanger skole, Davangervegen, Hauglandshella, Norge","Davangervegen ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Askøy","Hordaland","23","2016-12-02T14:39:03.000Z",60.46964999999999,5.091496799999959
"103857","Refstad skole","Økern Torgvei ","a:3:{i:0;s:2:""7."";i:1;s:2:""4."";i:2;s:2:""3."";}","7.,4.,3.",2016,"Oslo","Oslo","301","2016-10-19T06:41:32.000Z",59.9362983,10.807441799999992
"103916","Nøkleby skole","Leiegata 17","a:2:{i:0;s:2:""7."";i:1;s:2:""4."";}","7.,4.",2016,"Fredrikstad","Østfold","94","2016-10-19T19:16:04.000Z",59.2317043,10.967992600000002
"105107","Svarholt skole","J. M. Johansens Vei 246","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Vestvågøy","Nordland","140","2016-12-04T10:49:18.000Z",68.13837749999999,13.836760899999945
"103963","Åsgården skole","Granåsveien 46","a:3:{i:0;s:2:""7."";i:1;s:2:""2."";i:2;s:2:""6."";}","7.,2.,6.",2016,"Horten","Vestfold","102","2016-10-20T09:39:48.000Z",59.3483073,10.455114099999946
"103808","Opphaug skole"," ","a:3:{i:0;s:2:""6."";i:1;s:2:""4."";i:2;s:2:""5."";}","6.,4.,5.",2016,"Opphaug","Sør-Trøndelag","97","2016-10-18T14:00:55.000Z",63.726762,9.693314999999984
"104108","Grunnskolen Oslo Kristne Senter"," Tronheimsveien 50G","a:2:{i:0;s:2:""8."";i:1;s:2:""4."";}","8.,4.",2016,"Kjeller","Akershus","48","2016-10-21T12:13:38.000Z",59.98087100000001,11.013361000000032
"105110","Håland skole"," ","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Sola","Rogaland","265","2016-12-04T23:15:21.000Z",58.85962290000001,5.5825241000000005
"104305","Sørenget, Namsos, Norge"," Løddingsveien","a:4:{i:0;s:2:""4."";i:1;s:2:""7."";i:2;s:2:""5."";i:3;s:2:""6."";}","4.,7.,5.,6.",2016,"Namsos","Nord-Trøndelag","48","2016-10-25T23:09:47.000Z",64.5313998,11.544739599999957
"105112","Brekke skule og barnehage","ynnesdalsvegen","a:2:{i:0;s:2:""9."";i:1;s:3:""10."";}","9.,10.",2016,"Brekke","Sogn og Fjordane","18","2016-12-04T23:38:35.000Z","",""
"105111","Tomrefjord Skule"," Lidvegen 14","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Vestnes","Møre og Romsdal","41","2016-12-04T23:26:45.000Z",62.60201790000001,6.929110199999968
"105113","Jåtten skole"," Ordfører Askelandsgate 11","a:3:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";}","4.,5.,6.",2016,"Stavanger","Rogaland","270","2016-12-05T08:20:51.000Z",58.91517620000002,5.7238823999999795
"105114","Gressvik ungdomsskole"," Parkveien 1","a:1:{i:0;s:2:""9."";}","9.",2016,"Gressvik","Østfold","47","2016-12-05T10:17:33.000Z",59.21871349999999,10.904783800000018
"104813","Vinstra Ungdomsskole","Tokseveien 3","a:2:{i:0;s:2:""8."";i:1;s:2:""9."";}","8.,9.",2016,"Nord-Fron","Oppland","99","2016-11-17T09:46:18.000Z",61.5922424,9.761633399999937
"105119","Egge barneskole, Steinkjer, Norge","Eggevegen 84","a:2:{i:0;s:2:""5."";i:1;s:2:""4."";}","5.,4.",2016,"Steinkjer","Nord-Trøndelag","90","2016-12-05T11:03:26.000Z",64.02907669999999,11.483036399999946
"105118","Gjellerås skole","Karisveien 18","a:1:{i:0;s:2:""6."";}","6.",2016,"Skedsmo","Akershus","23","2016-12-05T11:02:25.000Z",59.9661472,11.000148200000012
